3L	             28	    0.70425
3L	             29	    0.74261
3L	             30	    0.81012
3L	             31	    0.74261
3L	             32	    0.76562
3L	             33	    0.68584
3L	             34	    0.95281
3L	             35	    0.74261
3L	             36	    0.69811
3L	             37	    0.92059
3L	             38	    0.85308
3L	             39	    0.86996
3L	             40	    1.07249
3L	             41	    0.93286
3L	             42	    0.88837
3L	             43	    0.83007
3L	             44	    0.88377
3L	             45	    0.89297
3L	             46	    0.92826
3L	             47	    0.92673
3L	             48	    0.91906
3L	             49	    0.96202
3L	             50	    0.96355
3L	             51	    0.99424
3L	             52	    0.93286
3L	             53	    0.99270
3L	             54	    0.95281
3L	             55	    0.99884
3L	             56	    0.99731
3L	             57	    0.90832
3L	             58	    0.79631
3L	             59	    0.66589
3L	             60	    1.09857
3L	             61	    1.03873
3L	             62	    1.12312
3L	             63	    1.10164
3L	             64	    0.98196
3L	             65	    0.73033
3L	             66	    0.86689
3L	             67	    0.89297
3L	             68	    0.80091
3L	             69	    0.83620
3L	             70	    0.86689
3L	             71	    0.86535
3L	             72	    0.87763
3L	             73	    1.02032
3L	             74	    0.91599
3L	             75	    1.12926
3L	             76	    0.98963
3L	             77	    0.96048
3L	             78	    0.98810
3L	             79	    0.91752
3L	             80	    0.86535
3L	             81	    1.02032
3L	             82	    0.85155
3L	             83	    0.74261
3L	             84	    0.65055
3L	             85	    0.86075
3L	             86	    0.75949
3L	             87	    0.88683
3L	             88	    0.97736
3L	             89	    0.90064
3L	             90	    0.80245
3L	             91	    0.94207
3L	             92	    0.95895
3L	             93	    1.10778
3L	             94	    0.90678
3L	             95	    0.96969
3L	             96	    0.95434
3L	             97	    1.14613
3L	             98	    0.83774
3L	             99	    0.88683
3L	            100	    0.91752
3L	            101	    1.01725
3L	            102	    0.81165
3L	            103	    0.99577
3L	            104	    1.10010
3L	            105	    1.04794
3L	            106	    1.22592
3L	            107	    1.21825
3L	            108	    1.24433
3L	            109	    1.25967
3L	            110	    0.93900
3L	            111	    1.08016
3L	            112	    0.96202
3L	            113	    1.03873
3L	            114	    1.17836
3L	            115	    1.23206
3L	            116	    1.15687
3L	            117	    1.19677
3L	            118	    0.96815
3L	            119	    0.82700
3L	            120	    0.69965
3L	            121	    0.68431
3L	            122	    0.94974
3L	            123	    0.53241
3L	            124	    0.73187
3L	            125	    0.80245
3L	            126	    1.01418
3L	            127	    0.91138
3L	            128	    0.93286
3L	            129	    0.68124
3L	            130	    0.74568
3L	            131	    0.66589
3L	            132	    0.68891
3L	            133	    0.73340
3L	            134	    0.80705
3L	            135	    0.97276
3L	            136	    1.11391
3L	            137	    1.03413
3L	            138	    0.93286
3L	            139	    0.88837
3L	            140	    0.95588
3L	            141	    0.76102
3L	            142	    0.67970
3L	            143	    0.80091
3L	            144	    0.89911
3L	            145	    0.92519
3L	            146	    1.14767
3L	            147	    0.85615
3L	            148	    0.93286
3L	            149	    0.91292
3L	            150	    1.03566
3L	            151	    0.88223
3L	            152	    0.65515
3L	            153	    0.77636
3L	            154	    0.74107
3L	            155	    0.81472
3L	            156	    0.77636
3L	            157	    0.96509
3L	            158	    1.14000
3L	            159	    0.70272
3L	            160	    0.82546
3L	            161	    0.73033
3L	            162	    0.80091
3L	            163	    0.98196
3L	            164	    0.63060
3L	            165	    0.75028
3L	            166	    0.72880
3L	            167	    0.75182
3L	            168	    1.03566
3L	            169	    0.77176
3L	            170	    0.89297
3L	            171	    0.70118
3L	            172	    0.79784
3L	            173	    0.69351
3L	            174	    0.82239
3L	            175	    0.68431
3L	            176	    0.50172
3L	            177	    0.66129
3L	            178	    0.68584
3L	            179	    0.70272
3L	            180	    0.80398
3L	            181	    0.96048
3L	            182	    0.88683
3L	            183	    0.96355
3L	            184	    0.88223
3L	            185	    0.89911
3L	            186	    1.02032
3L	            187	    0.69505
3L	            188	    1.02185
3L	            189	    0.89451
3L	            190	    1.04640
3L	            191	    1.04027
3L	            192	    1.06175
3L	            193	    0.92366
3L	            194	    0.74261
3L	            195	    0.54008
3L	            196	    0.82853
3L	            197	    0.95741
3L	            198	    1.01418
3L	            199	    1.03413
3L	            200	    0.99577
3L	            201	    0.99884
3L	            202	    0.95434
3L	            203	    1.01111
3L	            204	    0.66896
3L	            205	    0.79324
3L	            206	    0.94054
3L	            207	    0.83927
3L	            208	    0.73187
3L	            209	    0.66589
3L	            210	    0.79631
3L	            211	    1.04180
3L	            212	    0.95434
3L	            213	    0.80552
3L	            214	    0.90525
3L	            215	    0.88223
3L	            216	    1.02799
3L	            217	    0.97276
3L	            218	    0.90832
3L	            219	    0.86382
3L	            220	    1.03720
3L	            221	    0.90371
3L	            222	    0.99270
3L	            223	    0.64748
3L	            224	    0.66436
3L	            225	    0.71039
3L	            226	    0.60452
3L	            227	    0.84694
3L	            228	    0.91445
3L	            229	    0.84541
3L	            230	    1.04487
3L	            231	    0.94054
3L	            232	    1.09857
3L	            233	    1.03720
3L	            234	    1.01879
3L	            235	    1.03566
3L	            236	    0.85615
3L	            237	    0.83160
3L	            238	    0.95741
3L	            239	    0.98503
3L	            240	    0.84081
3L	            241	    1.14920
3L	            242	    1.02799
3L	            243	    1.03413
3L	            244	    1.08323
3L	            245	    1.02492
3L	            246	    0.97889
3L	            247	    0.82239
3L	            248	    1.00651
3L	            249	    0.85768
3L	            250	    0.95895
3L	            251	    0.94207
3L	            252	    0.99270
3L	            253	    0.84541
3L	            254	    0.90678
3L	            255	    1.12465
3L	            256	    1.09704
3L	            257	    1.17068
3L	            258	    1.06788
3L	            259	    0.77330
3L	            260	    0.83007
3L	            261	    0.89604
3L	            262	    1.14153
3L	            263	    1.00805
3L	            264	    0.75642
3L	            265	    0.82700
3L	            266	    0.95281
3L	            267	    0.93133
3L	            268	    1.00191
3L	            269	    0.82853
3L	            270	    1.07249
3L	            271	    1.02339
3L	            272	    1.01265
3L	            273	    1.13079
3L	            274	    1.17836
3L	            275	    1.04640
3L	            276	    1.15994
3L	            277	    0.66129
3L	            278	    0.97583
3L	            279	    1.14920
3L	            280	    1.19216
3L	            281	    1.19523
3L	            282	    1.18296
3L	            283	    1.47601
3L	            284	    1.25967
3L	            285	    0.98963
3L	            286	    1.10931
3L	            287	    1.31951
3L	            288	    1.09243
3L	            289	    1.00805
3L	            290	    1.02339
3L	            291	    0.98503
3L	            292	    1.01572
3L	            293	    0.88530
3L	            294	    1.06021
3L	            295	    0.90832
3L	            296	    0.98657
3L	            297	    1.07249
3L	            298	    0.86996
3L	            299	    0.97736
3L	            300	    0.98196
3L	            301	    0.87916
3L	            302	    0.99731
3L	            303	    1.01418
3L	            304	    0.84848
3L	            305	    0.84234
3L	            306	    0.84541
3L	            307	    1.05101
3L	            308	    1.04334
3L	            309	    0.84081
3L	            310	    0.98810
3L	            311	    0.75642
3L	            312	    1.01111
3L	            313	    0.91906
3L	            314	    0.90525
3L	            315	    0.84694
3L	            316	    0.77636
3L	            317	    0.61833
3L	            318	    0.71959
3L	            319	    0.82546
3L	            320	    0.58764
3L	            321	    0.59838
3L	            322	    0.89297
3L	            323	    1.02339
3L	            324	    1.12619
3L	            325	    1.05101
3L	            326	    1.11085
3L	            327	    1.04180
3L	            328	    0.95741
3L	            329	    0.81012
3L	            330	    1.09704
3L	            331	    0.93593
3L	            332	    0.81165
3L	            333	    0.85922
3L	            334	    1.02339
3L	            335	    0.73801
3L	            336	    0.74414
3L	            337	    0.76256
3L	            338	    1.12005
3L	            339	    0.97736
3L	            340	    1.36094
3L	            341	    1.15381
3L	            342	    1.10010
3L	            343	    1.08936
3L	            344	    0.94207
3L	            345	    1.02185
3L	            346	    0.78864
3L	            347	    1.16301
3L	            348	    1.07249
3L	            349	    1.10317
3L	            350	    1.08323
3L	            351	    1.23512
3L	            352	    1.12312
3L	            353	    1.03873
3L	            354	    1.24280
3L	            355	    1.17529
3L	            356	    1.02339
3L	            357	    0.89911
3L	            358	    1.08630
3L	            359	    1.02646
3L	            360	    1.13386
3L	            361	    0.96969
3L	            362	    0.98657
3L	            363	    1.08936
3L	            364	    1.10778
3L	            365	    0.95588
3L	            366	    0.91138
3L	            367	    0.94667
3L	            368	    1.02032
3L	            369	    0.94667
3L	            370	    1.03259
3L	            371	    1.22899
3L	            372	    1.10778
3L	            373	    1.15994
3L	            374	    1.15227
3L	            375	    1.10471
3L	            376	    1.14153
3L	            377	    1.27195
3L	            378	    1.31031
3L	            379	    1.18296
3L	            380	    0.95434
3L	            381	    0.85001
3L	            382	    1.17222
3L	            383	    0.90832
3L	            384	    1.10164
3L	            385	    1.15074
3L	            386	    1.10624
3L	            387	    1.16455
3L	            388	    1.06942
3L	            389	    0.81319
3L	            390	    0.74875
3L	            391	    1.20444
3L	            392	    1.00958
3L	            393	    0.99731
3L	            394	    0.96662
3L	            395	    1.23973
3L	            396	    1.11085
3L	            397	    0.97736
3L	            398	    0.99577
3L	            399	    1.20904
3L	            400	    1.07709
3L	            401	    0.97429
3L	            402	    0.79324
3L	            403	    0.69351
3L	            404	    0.93747
3L	            405	    0.91292
3L	            406	    0.75642
3L	            407	    0.88837
3L	            408	    0.99577
3L	            409	    1.10317
3L	            410	    0.98963
3L	            411	    0.93747
3L	            412	    0.90678
3L	            413	    0.88990
3L	            414	    0.91752
3L	            415	    1.02646
3L	            416	    0.92980
3L	            417	    0.94207
3L	            418	    0.85001
3L	            419	    0.71192
3L	            420	    0.79938
3L	            421	    0.69965
3L	            422	    0.82393
3L	            423	    0.88223
3L	            424	    0.65362
3L	            425	    0.79784
3L	            426	    1.02492
3L	            427	    0.72880
3L	            428	    0.77483
3L	            429	    0.79017
3L	            430	    1.12772
3L	            431	    0.94974
3L	            432	    0.87763
3L	            433	    1.06635
3L	            434	    1.12005
3L	            435	    1.20290
3L	            436	    1.15687
3L	            437	    1.11698
3L	            438	    1.15074
3L	            439	    0.86996
3L	            440	    0.91906
3L	            441	    1.16761
3L	            442	    1.06635
3L	            443	    1.08016
3L	            444	    1.02339
3L	            445	    0.77330
3L	            446	    0.94974
3L	            447	    0.93286
3L	            448	    0.83774
3L	            449	    0.96969
3L	            450	    0.93747
3L	            451	    1.00651
3L	            452	    1.17529
3L	            453	    1.03566
3L	            454	    0.98810
3L	            455	    1.04640
3L	            456	    1.04794
3L	            457	    1.09397
3L	            458	    1.21211
3L	            459	    1.13233
3L	            460	    1.09704
3L	            461	    1.07249
3L	            462	    0.98503
3L	            463	    1.29496
3L	            464	    1.05561
3L	            465	    1.05561
3L	            466	    1.10164
3L	            467	    1.15534
3L	            468	    1.08936
3L	            469	    0.98350
3L	            470	    1.09090
3L	            471	    1.10010
3L	            472	    1.19370
3L	            473	    1.17068
3L	            474	    0.95434
3L	            475	    1.09397
3L	            476	    1.03566
3L	            477	    1.10317
3L	            478	    1.02339
3L	            479	    0.83774
3L	            480	    0.81626
3L	            481	    0.65515
3L	            482	    0.60759
3L	            483	    0.78557
3L	            484	    0.91752
3L	            485	    0.87303
3L	            486	    0.83774
3L	            487	    0.90985
3L	            488	    0.73033
3L	            489	    0.77483
3L	            490	    0.74107
3L	            491	    0.99270
3L	            492	    1.04180
3L	            493	    0.99117
3L	            494	    1.06788
3L	            495	    1.01265
3L	            496	    1.11545
3L	            497	    1.02185
3L	            498	    0.96048
3L	            499	    0.92980
3L	            500	    0.98196
3L	            501	    0.96815
3L	            502	    1.00037
3L	            503	    1.61410
3L	            504	    1.42078
3L	            505	    1.09243
3L	            506	    1.33639
3L	            507	    1.09090
3L	            508	    1.00651
3L	            509	    1.25967
3L	            510	    0.61526
3L	            511	    0.33755
3L	            512	    1.02646
3L	            513	    0.90525
3L	            514	    0.66129
3L	            515	    1.23512
3L	            516	    1.34406
3L	            517	    1.24740
3L	            518	    1.19063
3L	            519	    1.26274
3L	            520	    1.21671
3L	            521	    1.10778
3L	            522	    1.37014
3L	            523	    1.02646
3L	            524	    1.05101
3L	            525	    1.32565
3L	            526	    1.29650
3L	            527	    1.54659
3L	            528	    1.16761
3L	            529	    1.21518
3L	            530	    1.17222
3L	            531	    1.16301
3L	            532	    1.04180
3L	            533	    1.10471
3L	            534	    0.96815
3L	            535	    1.03259
3L	            536	    1.10164
3L	            537	    1.21978
3L	            538	    0.96202
3L	            539	    1.04334
3L	            540	    1.07402
3L	            541	    0.96969
3L	            542	    1.16148
3L	            543	    0.94974
3L	            544	    1.17375
3L	            545	    1.16455
3L	            546	    0.73340
3L	            547	    1.11852
3L	            548	    0.97736
3L	            549	    1.18296
3L	            550	    1.07709
3L	            551	    0.91292
3L	            552	    1.10010
3L	            553	    0.97429
3L	            554	    0.92212
3L	            555	    1.12926
3L	            556	    0.91599
3L	            557	    1.19984
3L	            558	    0.76869
3L	            559	    0.78097
3L	            560	    0.90064
3L	            561	    1.10164
3L	            562	    1.13846
3L	            563	    1.11391
3L	            564	    1.13693
3L	            565	    1.14153
3L	            566	    0.99424
3L	            567	    0.99577
3L	            568	    1.22132
3L	            569	    1.06482
3L	            570	    0.93286
3L	            571	    1.19063
3L	            572	    1.11698
3L	            573	    0.95588
3L	            574	    1.28883
3L	            575	    0.80091
3L	            576	    0.65055
3L	            577	    0.86382
3L	            578	    0.98963
3L	            579	    0.91752
3L	            580	    0.84387
3L	            581	    1.07709
3L	            582	    1.02953
3L	            583	    1.13846
3L	            584	    1.28576
3L	            585	    1.06635
3L	            586	    1.03106
3L	            587	    0.88990
3L	            588	    0.97276
3L	            589	    0.82700
3L	            590	    0.72573
3L	            591	    0.96662
3L	            592	    0.83160
3L	            593	    0.88223
3L	            594	    1.05868
3L	            595	    1.17682
3L	            596	    0.94514
3L	            597	    0.98196
3L	            598	    0.92059
3L	            599	    1.04947
3L	            600	    0.86842
3L	            601	    1.05101
3L	            602	    1.02953
3L	            603	    0.88837
3L	            604	    1.02799
3L	            605	    0.91906
3L	            606	    0.95588
3L	            607	    0.76102
3L	            608	    1.10931
3L	            609	    0.98043
3L	            610	    1.11085
3L	            611	    1.02646
3L	            612	    1.11085
3L	            613	    0.93440
3L	            614	    0.98503
3L	            615	    1.11238
3L	            616	    1.13233
3L	            617	    0.67510
3L	            618	    0.82700
3L	            619	    0.84234
3L	            620	    0.66436
3L	            621	    0.76409
3L	            622	    1.03566
3L	            623	    0.83927
3L	            624	    0.86075
3L	            625	    1.04794
3L	            626	    0.93747
3L	            627	    1.25507
3L	            628	    1.09704
3L	            629	    0.95895
3L	            630	    0.98657
3L	            631	    1.03106
3L	            632	    0.90371
3L	            633	    1.00344
3L	            634	    0.99884
3L	            635	    1.03720
3L	            636	    1.06635
3L	            637	    0.89297
3L	            638	    1.03413
3L	            639	    0.93900
3L	            640	    1.12159
3L	            641	    1.06175
3L	            642	    1.03259
3L	            643	    1.04334
3L	            644	    1.18142
3L	            645	    1.08476
3L	            646	    1.19216
3L	            647	    1.16761
3L	            648	    0.96509
3L	            649	    0.89604
3L	            650	    1.15534
3L	            651	    1.14460
3L	            652	    1.14460
3L	            653	    0.97122
3L	            654	    0.98196
3L	            655	    1.06328
3L	            656	    0.91445
3L	            657	    1.01111
3L	            658	    1.01418
3L	            659	    0.76869
3L	            660	    0.77483
3L	            661	    1.04794
3L	            662	    1.17068
3L	            663	    1.00037
3L	            664	    1.25967
3L	            665	    1.02032
3L	            666	    0.92059
3L	            667	    1.13693
3L	            668	    1.05561
3L	            669	    0.96355
3L	            670	    1.06175
3L	            671	    1.21211
3L	            672	    1.06021
3L	            673	    1.08476
3L	            674	    0.95281
3L	            675	    1.13693
3L	            676	    1.09857
3L	            677	    1.13233
3L	            678	    1.13846
3L	            679	    1.23973
3L	            680	    1.16915
3L	            681	    1.11698
3L	            682	    1.17529
3L	            683	    1.24586
3L	            684	    1.15687
3L	            685	    1.02185
3L	            686	    1.02953
3L	            687	    0.92366
3L	            688	    1.23819
3L	            689	    1.12926
3L	            690	    1.11852
3L	            691	    1.04794
3L	            692	    1.11852
3L	            693	    1.06635
3L	            694	    1.21671
3L	            695	    0.93286
3L	            696	    0.86535
3L	            697	    1.03873
3L	            698	    1.19370
3L	            699	    1.02492
3L	            700	    1.28729
3L	            701	    1.10471
3L	            702	    1.05101
3L	            703	    0.95588
3L	            704	    1.03720
3L	            705	    1.05868
3L	            706	    0.92673
3L	            707	    0.99884
3L	            708	    1.04794
3L	            709	    1.16301
3L	            710	    1.22132
3L	            711	    0.89144
3L	            712	    0.74107
3L	            713	    0.90678
3L	            714	    0.81012
3L	            715	    1.11238
3L	            716	    0.98657
3L	            717	    1.16148
3L	            718	    1.23206
3L	            719	    1.17375
3L	            720	    1.07402
3L	            721	    1.16148
3L	            722	    1.06328
3L	            723	    0.94821
3L	            724	    0.80245
3L	            725	    1.07095
3L	            726	    1.24893
3L	            727	    0.92212
3L	            728	    1.29343
3L	            729	    1.07249
3L	            730	    1.05714
3L	            731	    1.24893
3L	            732	    0.68124
3L	            733	    0.76869
3L	            734	    0.80091
3L	            735	    0.82393
3L	            736	    0.97583
3L	            737	    1.16915
3L	            738	    0.90678
3L	            739	    1.10164
3L	            740	    1.11391
3L	            741	    1.12465
3L	            742	    1.15994
3L	            743	    1.13386
3L	            744	    1.07556
3L	            745	    0.92980
3L	            746	    1.06482
3L	            747	    0.91906
3L	            748	    1.07862
3L	            749	    0.88223
3L	            750	    0.97736
3L	            751	    0.81932
3L	            752	    1.08630
3L	            753	    1.00958
3L	            754	    0.99884
3L	            755	    1.02953
3L	            756	    0.91445
3L	            757	    1.08476
3L	            758	    0.79631
3L	            759	    1.11391
3L	            760	    1.04180
3L	            761	    1.12465
3L	            762	    1.04334
3L	            763	    0.95895
3L	            764	    0.99424
3L	            765	    0.94054
3L	            766	    0.73647
3L	            767	    0.68277
3L	            768	    0.72727
3L	            769	    0.76409
3L	            770	    0.90371
3L	            771	    1.00651
3L	            772	    0.81319
3L	            773	    1.06328
3L	            774	    1.20137
3L	            775	    1.15074
3L	            776	    0.90985
3L	            777	    1.16148
3L	            778	    1.26888
3L	            779	    1.15381
3L	            780	    1.25814
3L	            781	    1.50977
3L	            782	    1.51130
3L	            783	    1.48215
3L	            784	    1.28422
3L	            785	    1.44226
3L	            786	    1.31798
3L	            787	    1.34099
3L	            788	    1.28269
3L	            789	    1.06482
3L	            790	    1.05101
3L	            791	    1.00037
3L	            792	    0.94667
3L	            793	    0.91599
3L	            794	    1.01418
3L	            795	    1.21058
3L	            796	    1.14000
3L	            797	    0.97429
3L	            798	    1.14000
3L	            799	    1.34406
3L	            800	    1.21058
3L	            801	    1.17375
3L	            802	    1.51130
3L	            803	    1.19830
3L	            804	    1.40850
3L	            805	    1.23512
3L	            806	    1.19216
3L	            807	    1.00498
3L	            808	    1.07862
3L	            809	    1.07402
3L	            810	    0.87609
3L	            811	    0.76716
3L	            812	    0.74721
3L	            813	    0.74721
3L	            814	    0.94207
3L	            815	    1.13386
3L	            816	    1.09090
3L	            817	    0.73801
3L	            818	    0.75488
3L	            819	    0.83160
3L	            820	    1.04794
3L	            821	    0.98196
3L	            822	    1.07095
3L	            823	    0.73954
3L	            824	    1.21211
3L	            825	    1.07095
3L	            826	    1.08783
3L	            827	    1.01418
3L	            828	    0.98196
3L	            829	    0.86229
3L	            830	    0.69965
3L	            831	    0.96815
3L	            832	    1.04947
3L	            833	    1.00037
3L	            834	    0.76256
3L	            835	    0.68124
3L	            836	    1.12312
3L	            837	    1.24586
3L	            838	    0.96509
3L	            839	    1.17836
3L	            840	    0.65822
3L	            841	    0.90218
3L	            842	    1.08936
3L	            843	    1.40237
3L	            844	    1.36401
3L	            845	    1.35940
3L	            846	    0.80245
3L	            847	    0.71959
3L	            848	    1.90562
3L	            849	    1.29650
3L	            850	    0.89911
3L	            851	    0.81626
3L	            852	    0.94054
3L	            853	    0.84387
3L	            854	    1.00344
3L	            855	    1.07402
3L	            856	    0.76869
3L	            857	    0.99117
3L	            858	    0.92826
3L	            859	    0.61373
3L	            860	    0.92059
3L	            861	    0.82239
3L	            862	    0.89758
3L	            863	    0.97276
3L	            864	    0.87456
3L	            865	    1.03413
3L	            866	    0.90985
3L	            867	    1.12465
3L	            868	    1.01879
3L	            869	    1.11085
3L	            870	    1.11085
3L	            871	    1.05101
3L	            872	    0.64595
3L	            873	    0.90525
3L	            874	    1.06175
3L	            875	    0.98810
3L	            876	    0.83467
3L	            877	    1.08630
3L	            878	    0.81319
3L	            879	    0.87763
3L	            880	    0.82546
3L	            881	    0.92980
3L	            882	    0.99731
3L	            883	    0.89758
3L	            884	    0.99117
3L	            885	    1.21518
3L	            886	    1.08323
3L	            887	    1.18296
3L	            888	    0.98503
3L	            889	    0.86689
3L	            890	    0.84848
3L	            891	    0.94514
3L	            892	    1.20290
3L	            893	    1.26888
3L	            894	    1.27962
3L	            895	    1.02492
3L	            896	    0.65515
3L	            897	    0.69811
3L	            898	    0.80552
3L	            899	    0.85461
3L	            900	    0.81472
3L	            901	    0.78404
3L	            902	    0.96048
3L	            903	    0.93900
3L	            904	    0.95895
3L	            905	    1.02032
3L	            906	    1.04640
3L	            907	    0.89451
3L	            908	    0.75335
3L	            909	    1.18910
3L	            910	    1.68315
3L	            911	    1.15074
3L	            912	    1.21518
3L	            913	    0.99424
3L	            914	    1.36401
3L	            915	    1.44226
3L	            916	    1.35480
3L	            917	    1.03873
3L	            918	    1.33486
3L	            919	    1.10010
3L	            920	    1.01111
3L	            921	    0.99577
3L	            922	    1.01418
3L	            923	    1.06175
3L	            924	    1.06942
3L	            925	    1.20751
3L	            926	    1.11391
3L	            927	    1.93938
3L	            928	    1.08936
3L	            929	    1.02646
3L	            930	    1.16608
3L	            931	    1.21978
3L	            932	    1.24740
3L	            933	    1.16915
3L	            934	    0.99731
3L	            935	    0.94821
3L	            936	    0.85308
3L	            937	    0.90678
3L	            938	    1.12772
3L	            939	    1.08630
3L	            940	    1.02339
3L	            941	    1.00805
3L	            942	    0.82086
3L	            943	    1.02185
3L	            944	    1.09704
3L	            945	    0.85768
3L	            946	    1.07402
3L	            947	    1.01879
3L	            948	    0.70272
3L	            949	    1.04794
3L	            950	    1.16915
3L	            951	    0.98503
3L	            952	    1.06328
3L	            953	    0.98043
3L	            954	    1.06788
3L	            955	    1.18756
3L	            956	    1.07402
3L	            957	    0.99424
3L	            958	    0.98503
3L	            959	    0.91599
3L	            960	    0.74414
3L	            961	    0.78097
3L	            962	    0.77330
3L	            963	    0.61680
3L	            964	    0.91292
3L	            965	    1.10931
3L	            966	    0.94821
3L	            967	    1.13846
3L	            968	    1.09857
3L	            969	    1.05254
3L	            970	    0.99270
3L	            971	    0.96662
3L	            972	    0.79324
3L	            973	    0.90678
3L	            974	    0.88530
3L	            975	    1.02953
3L	            976	    1.17222
3L	            977	    1.15381
3L	            978	    0.88683
3L	            979	    0.88377
3L	            980	    0.95434
3L	            981	    1.44379
3L	            982	    1.02953
3L	            983	    1.14767
3L	            984	    0.98350
3L	            985	    1.08476
3L	            986	    0.85768
3L	            987	    1.11698
3L	            988	    0.80858
3L	            989	    0.93286
3L	            990	    1.07709
3L	            991	    1.30724
3L	            992	    1.09243
3L	            993	    1.04794
3L	            994	    1.09704
3L	            995	    1.12005
3L	            996	    1.27962
3L	            997	    0.96662
3L	            998	    1.10778
3L	            999	    1.14767
3L	           1000	    1.11698
3L	           1001	    1.19216
3L	           1002	    1.01572
3L	           1003	    1.06021
3L	           1004	    0.95895
3L	           1005	    1.13386
3L	           1006	    1.26735
3L	           1007	    1.14920
3L	           1008	    1.17068
3L	           1009	    0.79938
3L	           1010	    1.08169
3L	           1011	    1.04334
3L	           1012	    0.91138
3L	           1013	    1.07249
3L	           1014	    1.18910
3L	           1015	    0.93900
3L	           1016	    1.03720
3L	           1017	    1.06942
3L	           1018	    1.16915
3L	           1019	    1.06635
3L	           1020	    1.04027
3L	           1021	    0.97583
3L	           1022	    0.95588
3L	           1023	    1.10471
3L	           1024	    1.04794
3L	           1025	    1.08016
3L	           1026	    0.98810
3L	           1027	    1.22132
3L	           1028	    1.17836
3L	           1029	    1.19370
3L	           1030	    1.29036
3L	           1031	    1.14920
3L	           1032	    1.38702
3L	           1033	    1.19216
3L	           1034	    1.26888
3L	           1035	    1.27962
3L	           1036	    1.43459
3L	           1037	    1.42538
3L	           1038	    1.32565
3L	           1039	    1.13539
3L	           1040	    1.28115
3L	           1041	    1.04794
3L	           1042	    1.33332
3L	           1043	    1.17836
3L	           1044	    1.31491
3L	           1045	    1.23359
3L	           1046	    0.96509
3L	           1047	    1.19216
3L	           1048	    1.14153
3L	           1049	    1.02646
3L	           1050	    1.46834
3L	           1051	    1.48522
3L	           1052	    1.30877
3L	           1053	    1.40237
3L	           1054	    1.23666
3L	           1055	    1.17836
3L	           1056	    1.42231
3L	           1057	    1.29957
3L	           1058	    1.43152
3L	           1059	    1.24893
3L	           1060	    1.01111
3L	           1061	    1.17836
3L	           1062	    1.11545
3L	           1063	    0.74107
3L	           1064	    1.06942
3L	           1065	    1.25661
3L	           1066	    1.15841
3L	           1067	    1.32718
3L	           1068	    1.11391
3L	           1069	    1.17068
3L	           1070	    1.38088
3L	           1071	    1.27041
3L	           1072	    1.47755
3L	           1073	    1.45607
3L	           1074	    1.37168
3L	           1075	    1.30263
3L	           1076	    1.31184
3L	           1077	    1.19677
3L	           1078	    1.22899
3L	           1079	    1.24433
3L	           1080	    1.28115
3L	           1081	    1.13846
3L	           1082	    1.11391
3L	           1083	    1.11391
3L	           1084	    1.02799
3L	           1085	    1.56654
3L	           1086	    1.11391
3L	           1087	    1.17375
3L	           1088	    1.09397
3L	           1089	    1.04794
3L	           1090	    1.10317
3L	           1091	    0.96355
3L	           1092	    1.07556
3L	           1093	    1.19370
3L	           1094	    1.23512
3L	           1095	    1.08630
3L	           1096	    0.86996
3L	           1097	    1.02339
3L	           1098	    0.97122
3L	           1099	    1.19677
3L	           1100	    1.27348
3L	           1101	    1.17836
3L	           1102	    1.05868
3L	           1103	    1.02799
3L	           1104	    1.03259
3L	           1105	    0.87916
3L	           1106	    0.79478
3L	           1107	    0.87609
3L	           1108	    1.08169
3L	           1109	    0.96815
3L	           1110	    0.83620
3L	           1111	    1.19370
3L	           1112	    1.04947
3L	           1113	    1.06942
3L	           1114	    1.14153
3L	           1115	    1.23052
3L	           1116	    0.78097
3L	           1117	    0.85615
3L	           1118	    1.21058
3L	           1119	    1.20137
3L	           1120	    0.92673
3L	           1121	    0.98963
3L	           1122	    0.99577
3L	           1123	    1.30110
3L	           1124	    1.43459
3L	           1125	    1.57267
3L	           1126	    1.26121
3L	           1127	    1.37475
3L	           1128	    1.49903
3L	           1129	    1.31337
3L	           1130	    1.09397
3L	           1131	    1.06788
3L	           1132	    1.26274
3L	           1133	    1.08323
3L	           1134	    1.17375
3L	           1135	    1.10317
3L	           1136	    1.10931
3L	           1137	    1.23819
3L	           1138	    1.15534
3L	           1139	    1.06021
3L	           1140	    1.09857
3L	           1141	    1.08630
3L	           1142	    1.13233
3L	           1143	    1.11545
3L	           1144	    1.16761
3L	           1145	    1.02492
3L	           1146	    1.00805
3L	           1147	    1.04027
3L	           1148	    1.07249
3L	           1149	    1.54045
3L	           1150	    1.96853
3L	           1151	    0.89911
3L	           1152	    1.07862
3L	           1153	    1.14767
3L	           1154	    1.31951
3L	           1155	    1.20904
3L	           1156	    1.02646
3L	           1157	    1.07556
3L	           1158	    1.02339
3L	           1159	    1.19370
3L	           1160	    1.08936
3L	           1161	    0.67356
3L	           1162	    0.93747
3L	           1163	    1.12312
3L	           1164	    0.67203
3L	           1165	    1.00037
3L	           1166	    1.06021
3L	           1167	    0.96202
3L	           1168	    0.92519
3L	           1169	    0.87763
3L	           1170	    0.91292
3L	           1171	    1.00651
3L	           1172	    0.87149
3L	           1173	    0.91445
3L	           1174	    0.92366
3L	           1175	    1.00191
3L	           1176	    0.82700
3L	           1177	    0.81779
3L	           1178	    0.84234
